town,subtown,lat,lon
Ajmer,Ajmer,26.45,74.64
Ajmer,Kishangarh,26.59,74.87
Ajmer,Beawar,26.1,74.32
Ajmer,Pushkar,26.49,74.55
Ajmer,Nasirabad,26.298,74.735
Ajmer,Kekri,25.97,75.15
Ajmer,Bijaynagar,25.9,74.64
Ajmer,Sarwar,25.99,75.01
Ajmer,Dargah Bazaar,26.456,74.626
Ajmer,Naya Bazaar,26.454,74.638
Ajmer,Kaiser Ganj,26.449,74.641
Ajmer,Madar Gate,26.457,74.639
Ajmer,Diggi Bazaar,26.455,74.632
Ajmer,Topdara,26.47,74.62
Ajmer,Ramganj,26.442,74.637
Ajmer,Civil Lines,26.472,74.649
Ajmer,Vaishali Nagar,26.485,74.657
Ajmer,Panchsheel Nagar,26.468,74.655
Ajmer,Shastri Nagar,26.472,74.662
Ajmer,Adarsh Nagar,26.46,74.65
Ajmer,Haribhau Upadhyay Nagar,26.48,74.67
Ajmer,Kotra,26.445,74.655
Ajmer,Lohagal,26.47,74.7
Ajmer,Hathi Khera,26.49,74.67
Ajmer,Makhupura,26.46,74.61
Ajmer,Parbatpura,26.48,74.61
Ajmer,Gagwana,26.527,74.734
Ajmer,Jaipur Road Area,26.48,74.7
Ajmer,Beawar Road Area,26.45,74.6
Ajmer,Pisangan,26.28,74.35
Ajmer,Masuda,26.1,74.25
Ajmer,Arain,26.3,75
Ajmer,Srinagar (Ajmer),26.43,74.67
Ajmer,Jawaja,25.97,74.15
Abu Road,Abu Road,24.48,72.78
Abu Road,Mount Abu,24.6,72.72
Abu Road,Pindwara,24.79,73.06
Abu Road,Reodar,24.83,72.93
Abu Road,Sirohi,24.89,72.86
Abu Road,Sheoganj,25.14,73.07
Abu Road,Railway Colony,24.482,72.781
Abu Road,Transport Nagar,24.475,72.79
Abu Road,Shanti Nagar,24.49,72.785
Abu Road,Housing Board Colony,24.488,72.792
Abu Road,Mount Abu (Hill Station),24.6,72.72
Abu Road,Guru Shikhar,24.65,72.78
Abu Road,Achalgarh,24.63,72.73
Abu Road,Nakki Lake Area,24.59,72.71
Abu Road,Maval,24.5,72.82
Abu Road,Amthala,24.46,72.76
Abu Road,Danvav,24.55,72.85
Abu Road,NH-27 Corridor (Abu Road stretch),24.48,72.8
Abu Road,Chandela,24.52,72.88
Abu Road,Banas,24.45,72.75
Abu Road,Santpur,24.4,72.82
Abu Road,Padiv,24.6,72.9
Jodhpur,Jodhpur,26.24,73.02
Jodhpur,Bilara,26.18,73.7
Jodhpur,Pipar City,26.38,73.55
Jodhpur,Osian,26.73,72.93
Jodhpur,Phalodi,27.13,72.37
Jodhpur,Balesar,26.08,72.93
Jodhpur,Shergarh,26.32,72.75
Jodhpur,Luni,26.05,73.04
Jodhpur,Clock Tower (Ghanta Ghar),26.296,73.024
Jodhpur,Sardarpura,26.275,73.01
Jodhpur,Ratanada,26.28,73.03
Jodhpur,Paota,26.3,73.04
Jodhpur,Sojati Gate,26.292,73.02
Jodhpur,Jalori Gate,26.285,73.015
Jodhpur,Nai Sarak,26.295,73.023
Jodhpur,Shastri Nagar,26.27,73.035
Jodhpur,Basni,26.23,73.05
Jodhpur,Kudi Bhagtasni Housing Board,26.24,73.02
Jodhpur,Pal Road,26.26,72.98
Jodhpur,Chopasni Housing Board,26.25,72.97
Jodhpur,Mahamandir,26.31,73.03
Jodhpur,Banar,26.35,73.05
Jodhpur,Mandore,26.35,73.06
Jodhpur,Kaylana,26.29,72.95
Jodhpur,Boranada RIICO,26.2,72.95
Jodhpur,Basni Industrial Area,26.22,73.05
Jodhpur,Salawas,26.2,73
Jodhpur,Dangiyawas,26.42,72.98
Jodhpur,NH-62 Corridor,26.25,73
Jodhpur,NH-125 Corridor,26.3,72.9
Jodhpur,Tinwari,26.65,73.1
Jodhpur,Mathania,26.6,73
Jodhpur,Bhopalgarh,26.75,73.5
Jodhpur,Lohawat,27,72.6
Jodhpur,Dechu,26.6,72.3
Jodhpur,Setrawa,26.95,72.5
Udaipur,Udaipur,24.58,73.68
Udaipur,Gogunda,24.77,73.43
Udaipur,Mavli,24.63,74.03
Udaipur,Vallabhnagar,24.67,74
Udaipur,Salumbar,24.13,74.05
Udaipur,Bhinder,24.5,74.18
Udaipur,Kherwara,24.1,73.58
Udaipur,Rishabhdeo,24.08,73.69
Udaipur,City Palace Area,24.576,73.683
Udaipur,Surajpole,24.579,73.69
Udaipur,Delhi Gate,24.577,73.69
Udaipur,Hathi Pol,24.58,73.683
Udaipur,Bapu Bazaar,24.579,73.688
Udaipur,Chetak Circle,24.585,73.682
Udaipur,Fatehpura,24.6,73.68
Udaipur,Ashok Nagar,24.595,73.69
Udaipur,Hiran Magri,24.56,73.72
Udaipur,Sector 3 (Hiran Magri),24.565,73.715
Udaipur,Sector 14 (Hiran Magri),24.55,73.73
Udaipur,Pratap Nagar,24.61,73.74
Udaipur,Goverdhan Vilas,24.58,73.71
Udaipur,Shobhagpura,24.6,73.7
Udaipur,Bhuwana,24.61,73.65
Udaipur,Sukher,24.62,73.72
Udaipur,Madri Industrial Area,24.56,73.7
Udaipur,Sukher Industrial Area,24.62,73.72
Udaipur,Debari,24.6,73.8
Udaipur,NH-27 Corridor,24.58,73.72
Udaipur,NH-48 Corridor,24.6,73.68
Udaipur,Lake Pichola,24.575,73.68
Udaipur,Fateh Sagar Lake,24.6,73.68
Udaipur,Sajjangarh (Monsoon Palace),24.58,73.63
Udaipur,Eklingji,24.74,73.73
Udaipur,Nathdwara,24.94,73.82
Barmer,Barmer,25.75,71.42
Barmer,Balotra,25.83,72.24
Barmer,Siwana,25.65,72.42
Barmer,Baytu,25.85,71.65
Barmer,Chohtan,25.47,71.32
Barmer,Gudamalani,25.28,71.75
Barmer,Sheo,25.12,71.38
Barmer,Ramsar,25.6,71.1
Barmer,Gandhi Nagar,25.76,71.42
Barmer,Mahaveer Nagar,25.755,71.43
Barmer,Nehru Nagar,25.75,71.415
Barmer,Station Road Area,25.755,71.425
Barmer,Sadar Bazaar,25.752,71.418
Barmer,Housing Board Colony,25.765,71.435
Barmer,Balotra Industrial Area,25.83,72.24
Barmer,Pachpadra (Refinery Area),25.92,72.3
Barmer,Uttarlai (Air Force Area),25.82,71.5
Barmer,Gida,25.9,71.8
Barmer,Dhorimana,25.2,71.4
Barmer,Gadra Road,25.02,71.2
Barmer,Munabao (Indo-Pak Border),25.2,71.05
Barmer,Sedwa,25.15,71.2
Barmer,Kalyanpur,25.5,72.1
Barmer,Sindhari,25.65,72.05
Barmer,Samdari,25.82,72.58
Barmer,Patodi,25.9,71.9
Barmer,Asotra,25.9,72.2
Barmer,Jasol,25.83,72.2
Chittorgarh,Chittorgarh,24.88,74.63
Chittorgarh,Nimbahera,24.62,74.68
Chittorgarh,Kapasan,24.89,74.5
Chittorgarh,Begun,24.98,75
Chittorgarh,Rawatbhata,24.93,75.58
Chittorgarh,Badi Sadri,24.38,74.48
Chittorgarh,Gangrar,25,74.65
Chittorgarh,Rashmi,25.02,74.47
Chittorgarh,Bhupalsagar,24.73,74.32
Chittorgarh,Chittorgarh Fort Area,24.887,74.645
Chittorgarh,Gandhi Nagar,24.89,74.63
Chittorgarh,Shastri Nagar,24.885,74.635
Chittorgarh,Sadar Bazaar,24.882,74.632
Chittorgarh,Collectorate Area,24.88,74.64
Chittorgarh,Pratap Nagar,24.895,74.65
Chittorgarh,Senthi,24.9,74.66
Chittorgarh,Chanderiya,24.92,74.68
Chittorgarh,Bassi,24.91,74.72
